date,pilgrims_raw,tonsures_raw,hundi_raw,laddu_raw,annaprasadam_raw,medical_raw,waiting_compartments_raw,waiting_time_raw,source_url,scrape_status,year,month,day,day_of_week,day_name,week_number,quarter,day_of_year,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,dow_sin,dow_cos,doy_sin,doy_cos,is_public_holiday,is_ap_holiday,is_telangana_holiday,is_tamilnadu_holiday,is_karnataka_holiday,is_kerala_holiday,is_any_source_state_holiday,holiday_name,is_long_weekend,is_bridge_day,days_to_nearest_holiday,tithi_number,paksha,is_ekadashi,is_pournami,is_amavasya,is_purattasi_saturday,is_karthika_masam,is_shravana_masam,is_margashirsha_masam,is_vaikunta_ekadashi,is_rathasapthami,is_teppotsavam,is_brahmotsavam,is_garuda_seva,is_pushpayagam,is_summer_vacation,is_dasara_vacation,is_christmas_vacation,is_sankranti_vacation,season,is_winter,is_summer,is_monsoon,is_post_monsoon,is_exam_season,is_festive_season,pilgrims_lag_1d,pilgrims_lag_7d,pilgrims_lag_14d,pilgrims_roll7_mean,pilgrims_roll28_mean,pilgrims_same_dow_lag_1w
2026-04-06,"77,294","26,796",4.75,,,,07,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-04-2026-77294/,ok,2026,4,6,0,Monday,15,2,96,0,0,0,0,0,0.0,1.0,0.9967506498213928,-0.0805490042187416,0,0,0,0,0,0,0,,0,0,-3,19,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,83271.0,70044.0,81483.0,72630.14285714286,73454.0,70044.0
2026-04-07,"74,232","23,288",4.38,,,,05,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-04-2026-74232/,ok,2026,4,7,1,Tuesday,15,2,97,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.9952176027737294,-0.0976827678217159,0,0,0,0,0,0,0,,0,0,-4,20,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,77294.0,73519.0,78381.0,73665.85714285714,73624.28571428571,73519.0
2026-04-08,"72,017","26,863",4.17,,,,05,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-04-2026-72017/,ok,2026,4,8,2,Wednesday,15,2,98,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.9933900548258936,-0.114787625522127,0,0,0,0,0,0,0,,0,0,-5,21,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,74232.0,69649.0,73411.0,73767.71428571429,73647.85714285714,69649.0
2026-04-09,"64,136","23,255",3.79,,,,21,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-04-2026-64136/,ok,2026,4,9,3,Thursday,15,2,99,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.9912685467787256,-0.1318585157173911,0,0,0,0,0,0,0,,0,0,5,22,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,72017.0,62642.0,65600.0,74106.0,73841.10714285714,62642.0
2026-04-10,"65,534","24,560",3.22,,,,08,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-04-2026-65534/,ok,2026,4,10,4,Friday,15,2,100,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.9888537064205885,-0.1488903868564548,0,0,0,0,0,0,0,,0,0,4,23,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,64136.0,68445.0,67526.0,74319.42857142857,73676.17857142857,68445.0
2026-04-11,"81,288","34,892",3.43,,,,27,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-04-2026-81288/,ok,2026,4,11,5,Saturday,15,2,101,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.986146248341595,-0.1658781989346314,0,0,0,0,0,0,0,,0,0,3,24,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,65534.0,80841.0,82040.0,73903.57142857143,73614.39285714286,80841.0
2026-04-12,"77,743","30,276",3.59,,,,20,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-04-2026-77743/,ok,2026,4,12,6,Sunday,15,2,102,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.98314697372215,-0.1828169249850199,0,0,0,0,0,0,0,,0,0,2,25,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,81288.0,83271.0,80774.0,73967.42857142857,73477.10714285714,83271.0
2026-04-13,"72,724","31,786",4.59,,,,Outside line at ATGH.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-04-2026-72724/,ok,2026,4,13,0,Monday,16,2,103,0,0,0,0,0,0.0,1.0,0.9798567700958664,-0.1997015525660636,0,0,0,0,0,0,0,,0,1,1,26,krishna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,77743.0,77294.0,70044.0,73177.71428571429,73323.03571428571,77294.0
2026-04-14,"79,426","25,889",3.98,,,,23.,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-04-2026-79426/,ok,2026,4,14,1,Tuesday,16,2,104,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.976276611086932,-0.2165270852448143,1,1,1,1,1,1,1,Dr. B. R. Ambedkar's Birthday,0,0,0,27,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,72724.0,74232.0,73519.0,72524.85714285714,73398.67857142857,74232.0
2026-04-15,"77,077","27,241",3.47,,,,18,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-04-2026-77077/,ok,2026,4,15,2,Wednesday,16,2,105,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.9724075561219968,-0.2332885440754551,0,0,0,0,0,0,0,,0,0,-1,28,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,79426.0,72017.0,69649.0,73266.85714285714,73735.25,72017.0
2026-04-16,"63,454","24,882",4.12,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-04-2026-63454/,ok,2026,4,16,3,Thursday,16,2,106,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.9682507501166718,-0.2499809690726521,0,0,0,0,0,0,0,,0,0,-2,29,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,77077.0,64136.0,62642.0,73989.71428571429,73904.71428571429,64136.0
2026-04-17,"69,049","23,842",3.57,,,,11,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-04-2026-69049/,ok,2026,4,17,4,Friday,16,2,107,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.9638074231367308,-0.2665994206792935,0,0,0,0,0,0,0,,0,0,-3,30,krishna,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,63454.0,65534.0,68445.0,73892.28571428571,74125.5,65534.0
2026-04-18,"78,586","29,232",3.27,,,,11,8-10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-04-2026-78586/,ok,2026,4,18,5,Saturday,16,2,108,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.9590788900341132,-0.2831389812281835,0,0,0,0,0,0,0,,0,0,-4,1,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,69049.0,81288.0,80841.0,74394.42857142857,74126.96428571429,81288.0
2026-04-19,"76,406","28,463",3.45,,,,08,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-04-2026-76406/,ok,2026,4,19,6,Sunday,16,2,109,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.9540665500578388,-0.2995947563972602,0,0,0,0,0,0,0,,0,0,-5,2,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,78586.0,77743.0,83271.0,74008.42857142857,74152.75,77743.0
2026-04-20,"80,084","28,929",3.69,,,,12,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-04-2026-80084/,ok,2026,4,20,0,Monday,17,2,110,0,0,0,0,0,0.0,1.0,0.9487718864399473,-0.3159618766579029,0,0,0,0,0,0,0,,0,0,-6,3,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,76406.0,72724.0,77294.0,73817.42857142857,73806.85714285714,72724.0
2026-04-21,"73,324","22,955",3.89,,,,10,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-04-2026-73324/,ok,2026,4,21,1,Tuesday,17,2,111,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.9431964659565866,-0.3322354987159043,0,0,0,0,0,0,0,,0,0,-7,5,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,80084.0,79426.0,74232.0,74868.85714285714,73756.89285714286,79426.0
2026-04-22,"65,354","25,550",4.43,,,,05,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-04-2026-65354/,ok,2026,4,22,2,Wednesday,17,2,112,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.9373419384643772,-0.3484108069446808,0,0,0,0,0,0,0,,0,0,-8,6,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,73324.0,77077.0,72017.0,73997.14285714286,73576.28571428571,77077.0
2026-04-23,"59,602","29,280",3.46,,,,Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-04-2026-59602/,ok,2026,4,23,3,Thursday,17,2,113,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.9312100364121948,-0.3644830148102912,0,0,0,0,0,0,0,,0,0,8,7,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,65354.0,63454.0,64136.0,72322.42857142857,73288.53571428571,63454.0
2026-04-24,"69,270","33,180",3.69,,,,Outside line at Silathoranam.,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-04-2026-69270/,ok,2026,4,24,4,Friday,17,2,114,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.9248025743285088,-0.3804473662878516,0,0,0,0,0,0,0,,0,0,7,8,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,59602.0,69049.0,65534.0,71772.14285714286,73074.32142857143,69049.0
2026-04-25,"80,350","36,597",3.27,,,,Outside line at Silathoranam.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-04-2026-80350/,ok,2026,4,25,5,Saturday,17,2,115,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.9181214482844364,-0.3962991372689181,0,0,0,0,0,0,0,,0,0,6,9,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,69270.0,78586.0,81288.0,71803.71428571429,73136.60714285714,78586.0
2026-04-26,"79,878","33,037",3.94,,,,30,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-04-2026-79878/,ok,2026,4,26,6,Sunday,17,2,116,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.9111686353326632,-0.4120336369594263,0,0,0,0,0,0,0,,0,0,5,10,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,80350.0,76406.0,77743.0,72055.71428571429,73076.25,76406.0
2026-04-27,"74,286","33,186",4.44,,,,Outside line at ATGH,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-04-2026-74286/,ok,2026,4,27,0,Monday,18,2,117,0,0,0,0,0,0.0,1.0,0.9039461929224012,-0.4276462092677746,0,0,0,0,0,0,0,,0,0,4,11,shukla,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,79878.0,80084.0,72724.0,72551.71428571429,73044.25,80084.0
2026-04-28,"68,980","26,511",4.09,,,,31,14 -16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-04-2026-68980/,ok,2026,4,28,1,Tuesday,18,2,118,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8964562582905575,-0.4431322341826345,0,0,0,0,0,0,0,,0,0,3,12,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,74286.0,73324.0,79426.0,71723.42857142857,73195.75,73324.0
2026-04-29,"72,362","29,166",4.05,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-04-2026-72362/,ok,2026,4,29,2,Wednesday,18,2,119,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.8887010478292915,-0.4584871291400876,0,0,0,0,0,0,0,,0,0,2,13,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,68980.0,65354.0,77077.0,71102.85714285714,73033.64285714286,65354.0
2026-04-30,"59,186","27,244",4.06,,,,Outside line at Bata Gangamma Temple.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-04-2026-59186/,ok,2026,4,30,3,Thursday,18,2,120,0,0,0,0,1,0.4338837391175582,-0.900968867902419,0.8806828564301475,-0.47370635037968,0,0,0,0,0,0,0,,0,0,1,14,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,72362.0,59602.0,63454.0,72104.0,73130.53571428571,59602.0
2026-05-01,"71,008","36,144",3.52,,,,Outside line at Bata Gangamma Temple.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-05-2026-71008/,ok,2026,5,1,4,Friday,18,2,121,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.8724040568049612,-0.4887853942889926,1,1,1,1,1,1,1,Buddha Purnima,1,0,0,15,shukla,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,59186.0,69270.0,69049.0,72044.57142857143,73007.10714285714,69270.0
2026-05-02,"91,005","36,257",3.37,,,,Outside line at ATGH.,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-05-2026-91005/,ok,2026,5,2,5,Saturday,18,2,122,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8638670987837349,-0.503719798736334,0,0,0,0,0,0,0,,1,0,-1,16,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,71008.0,80350.0,78586.0,72292.85714285714,73098.64285714286,80350.0
2026-05-03,"83,091","27,670",5.06,,,,10,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-05-2026-83091/,ok,2026,5,3,6,Sunday,18,2,123,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.8550745085896932,-0.518505144391157,0,0,0,0,0,0,0,,1,0,-2,17,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,91005.0,79878.0,76406.0,73815.0,73461.64285714286,79878.0
2026-05-04,"70,996","28,809",3.74,,,,10,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-05-2026-70996/,ok,2026,5,4,0,Monday,19,2,124,0,0,0,0,0,0.0,1.0,0.8460288880917339,-0.533137056031809,0,0,0,0,0,0,0,,0,0,-3,18,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,83091.0,74286.0,80084.0,74274.0,73455.21428571429,74286.0
2026-05-05,"76,240","28,257",3.44,,,,10,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-05-2026-76240/,ok,2026,5,5,1,Tuesday,19,2,125,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8367329140344921,-0.5476112038402312,0,0,0,0,0,0,0,,0,0,-4,19,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,70996.0,68980.0,73324.0,73804.0,73230.28571428571,68980.0
2026-05-06,"71,029","31,184",3.07,,,,11,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-05-2026-71029/,ok,2026,5,6,2,Wednesday,19,2,126,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.8271893372462497,-0.5619233046832195,0,0,0,0,0,0,0,,0,0,-5,19,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,76240.0,72362.0,65354.0,74841.14285714286,73302.0,72362.0
2026-05-07,"70,001","30,085",3.77,,,,25,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-05-2026-70001/,ok,2026,5,7,3,Thursday,19,2,127,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.8174009818249189,-0.5760691233798758,0,0,0,0,0,0,0,,0,0,-6,20,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,71029.0,59186.0,59602.0,74650.71428571429,73266.71428571429,59186.0
2026-05-08,"67,222","33,188",3.9,,,,Outside line at Krishna Teja Guest house.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-05-2026-67222/,ok,2026,5,8,4,Friday,19,2,128,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8073707443023492,-0.5900444739548627,0,0,0,0,0,0,0,,0,0,-7,21,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,70001.0,71008.0,69270.0,76195.71428571429,73476.17857142857,71008.0
2026-05-09,"81,512","38,988",3.23,,,,Outside line at Krishna Teja Guest house.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-05-2026-81512/,ok,2026,5,9,5,Saturday,19,2,129,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.7971015927871943,-0.6038452208771035,0,0,0,0,0,0,0,,0,0,-8,22,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,67222.0,91005.0,80350.0,75654.85714285714,73536.46428571429,91005.0
2026-05-10,"85,942","29,238",3.94,,,,07,6-8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-05-2026-85942/,ok,2026,5,10,6,Sunday,19,2,130,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.7865965660866021,-0.6174672802835514,0,0,0,0,0,0,0,,0,0,-9,23,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,81512.0,83091.0,79878.0,74298.71428571429,73544.46428571429,83091.0
2026-05-11,"78,985","33,761",3.55,,,,22.,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-05-2026-78985/,ok,2026,5,11,0,Monday,20,2,131,0,0,0,0,0,0.0,1.0,0.7758587728069828,-0.6309066211876704,0,0,0,0,0,0,0,,0,0,-10,24,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,85942.0,70996.0,74286.0,74706.0,73837.28571428571,70996.0
2026-05-12,"80,389","32,213",3.5,,,,24,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-05-2026-80389/,ok,2026,5,12,1,Tuesday,20,2,132,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.7648913904341225,-0.6441592666722685,0,0,0,0,0,0,0,,0,0,-11,25,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,78985.0,76240.0,68980.0,75847.28571428571,74060.89285714286,76240.0
2026-05-13,"78,024","36,826",3.85,,,,Outside line at ATGH.,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-05-2026-78024/,ok,2026,5,13,2,Wednesday,20,2,133,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.753697664392914,-0.6572212950663319,0,0,0,0,0,0,0,,0,0,-12,26,krishna,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,80389.0,71029.0,72362.0,76440.0,74095.28571428571,71029.0
2026-05-14,"67,722","36,705",3.45,,,,Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-05-2026-67722/,ok,2026,5,14,3,Thursday,20,2,134,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.742280907086982,-0.6700888411055113,0,0,0,0,0,0,0,,0,0,-13,27,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,78024.0,70001.0,59186.0,77439.28571428571,74129.10714285714,70001.0
2026-05-15,"75,688","38,264",3.54,,,,Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-05-2026-75688/,ok,2026,5,15,4,Friday,20,2,135,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.7306444969184916,-0.6827580970759147,0,0,0,0,0,0,0,,0,0,12,28,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,67722.0,67222.0,71008.0,77113.71428571429,74281.53571428571,67222.0
2026-05-16,"90,011","39,083",3.76,,,,Outside line at Silathoranam.,16 – 18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-05-2026-90011/,ok,2026,5,16,5,Saturday,20,2,136,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.7187918772884232,-0.6952253139408722,0,0,0,0,0,0,0,,0,0,11,30,krishna,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,75688.0,81512.0,91005.0,78323.14285714286,74518.64285714286,81512.0
2026-05-17,"91,020","35,193",3.54,,,,31.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-05-2026-91020/,ok,2026,5,17,6,Sunday,20,2,137,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.7067265555776158,-0.7074868024503348,0,0,0,0,0,0,0,,0,0,10,1,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,90011.0,85942.0,83091.0,79537.28571428571,74926.67857142857,85942.0
2026-05-18,"80,455","43,309",4.41,,,,Outside line at Silathoranam.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-05-2026-80455/,ok,2026,5,18,0,Monday,21,2,138,0,0,0,0,0,0.0,1.0,0.6944521021088763,-0.719538934232584,0,0,0,0,0,0,0,,0,0,9,2,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,91020.0,78985.0,70996.0,80262.71428571429,75448.60714285714,78985.0
2026-05-19,"84,315","43,032",3.74,,,,Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-05-2026-84315/,ok,2026,5,19,1,Tuesday,21,2,139,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.6819721490904629,-0.7313781428679254,0,0,0,0,0,0,0,,0,0,8,3,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,80455.0,80389.0,76240.0,80472.71428571429,75461.85714285714,80389.0
2026-05-20,"86,315","44,107",3.94,,,,"Outside line at Octopus building,(Near Gogarbam Dam Circle).",24 – 30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-05-2026-86315/,ok,2026,5,20,2,Wednesday,21,2,140,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.6692903895412567,-0.7430009249440493,0,0,0,0,0,0,0,,0,0,7,4,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,84315.0,78024.0,71029.0,81033.57142857143,75854.39285714286,78024.0
2026-05-21,"79,603","45,125",4.35,,,,Outside line at Srvari Seva Sadhan.,18 – 24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-05-2026-79603/,ok,2026,5,21,3,Thursday,21,2,141,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.6564105761979381,-0.7544038410927472,0,0,0,0,0,0,0,,0,0,6,5,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,86315.0,67722.0,70001.0,82218.0,76603.0,67722.0
2026-05-22,"87,689","44,476",4.29,,,,Outside line at Silathoranam.,15 – 18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-05-2026-87689/,ok,2026,5,22,4,Friday,21,2,142,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.6433365204044917,-0.765583517007675,0,0,0,0,0,0,0,,0,0,5,6,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,79603.0,75688.0,67222.0,83915.28571428571,77317.32142857143,75688.0
2026-05-23,"97,561","57,780",3.76,,,,Outside line at Bata Gangamma Temple.,24-30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-05-2026-97561/,ok,2026,5,23,5,Saturday,21,2,143,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.6300720909843687,-0.7765366444428655,0,0,0,0,0,0,0,,0,0,4,8,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,87689.0,90011.0,81512.0,85629.71428571429,77975.14285714286,90011.0
2026-05-24,"98,058","49,234",4.09,4.2,,,Outside line at Silathoranam.,18-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-05-2026-98058/,ok,2026,5,24,6,Sunday,21,2,144,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.6166212130956382,-0.7872599821916922,0,0,0,0,0,0,0,,0,0,3,9,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,97561.0,91020.0,85942.0,86708.28571428571,78589.82142857143,91020.0
2026-05-25,"89,399","49,985",4.92,3.88,,"3,751",Outside line at Silathoranam.,18-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-05-2026-89399/,ok,2026,5,25,0,Monday,22,2,145,0,0,0,0,0,0.0,1.0,0.6029878670694714,-0.7977503570459932,0,0,0,0,0,0,0,,0,0,2,10,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,98058.0,80455.0,78985.0,87713.71428571429,79239.10714285714,80455.0
2026-05-26,"89,403","44,234",4.0,4.14,2.55,"3,631",Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-05-2026-89403/,ok,2026,5,26,1,Tuesday,22,2,146,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.5891760872322963,-0.8080046647350754,0,0,0,0,0,0,0,,0,0,1,11,shukla,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,89399.0,84315.0,80389.0,88991.42857142857,79778.85714285714,84315.0
2026-05-27,"87,691","49,958",4.99,4.22,2.52,"3,603",Outside line at Krishna Teja Guest house.,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-05-2026-89403/,ok,2026,5,27,2,Wednesday,22,2,147,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.5751899607119775,-0.8180198708443174,1,1,1,1,1,1,1,Eid al-Adha,0,0,0,11,shukla,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,89403.0,86315.0,78024.0,89718.28571428571,80508.25,86315.0
